Country,Year,Total,Predicted Emissions
Afghanistan,1750,0.0,-108.039505
Afghanistan,1751,0.0,-110.58943
Afghanistan,1752,0.0,-113.161476
Afghanistan,1753,0.0,-115.754135
Afghanistan,1754,0.0,-118.36878
Afghanistan,1755,0.0,-121.00472
Afghanistan,1756,0.0,-121.655136
Afghanistan,1757,0.0,-121.725945
Afghanistan,1758,0.0,-121.7973
Afghanistan,1759,0.0,-121.86922
Afghanistan,1760,0.0,-121.94058
Afghanistan,1761,0.0,-122.01374
Afghanistan,1762,0.0,-122.08731
Afghanistan,1763,0.0,-122.16158
Afghanistan,1764,0.0,-122.23626
Afghanistan,1765,0.0,-122.31066
Afghanistan,1766,0.0,-122.38659
Afghanistan,1767,0.0,-122.29545
Afghanistan,1768,0.0,-121.83105
Afghanistan,1769,0.0,-121.362495
Afghanistan,1770,0.0,-120.89035
Afghanistan,1771,0.0,-120.41502
Afghanistan,1772,0.0,-119.93624
Afghanistan,1773,0.0,-119.454414
Afghanistan,1774,0.0,-118.969406
Afghanistan,1775,0.0,-118.48025
Afghanistan,1776,0.0,-117.98819
Afghanistan,1777,0.0,-117.49253
Afghanistan,1778,0.0,-116.99355
Afghanistan,1779,0.0,-116.49154
Afghanistan,1780,0.0,-115.98579
Afghanistan,1781,0.0,-115.476295
Afghanistan,1782,0.0,-114.963905
Afghanistan,1783,0.0,-114.44861
Afghanistan,1784,0.0,-113.92917
Afghanistan,1785,0.0,-113.40668
Afghanistan,1786,0.0,-112.88129
Afghanistan,1787,0.0,-112.35244
Afghanistan,1788,0.0,-111.82041
Afghanistan,1789,0.0,-111.28465
Afghanistan,1790,0.0,-110.74543
Afghanistan,1791,0.0,-110.20358
Afghanistan,1792,0.0,-109.658
Afghanistan,1793,0.0,-109.1091
Afghanistan,1794,0.0,-108.55757
Afghanistan,1795,0.0,-108.003
Afghanistan,1796,0.0,-107.44441
Afghanistan,1797,0.0,-106.88293
Afghanistan,1798,0.0,-106.31812
Afghanistan,1799,0.0,-105.750275
Afghanistan,1800,0.0,-105.1798
Afghanistan,1801,0.0,-104.60518
Afghanistan,1802,0.0,-104.02792
Afghanistan,1803,0.0,-103.44749
Afghanistan,1804,0.0,-102.86388
Afghanistan,1805,0.0,-102.27763
Afghanistan,1806,0.0,-101.68683
Afghanistan,1807,0.0,-101.095055
Afghanistan,1808,0.0,-100.49913
Afghanistan,1809,0.0,-99.899895
Afghanistan,1810,0.0,-99.2983
Afghanistan,1811,0.0,-98.69242
Afghanistan,1812,0.0,-98.08516
Afghanistan,1813,0.0,-97.47472
Afghanistan,1814,0.0,-96.86026
Afghanistan,1815,0.0,-96.24401
Afghanistan,1816,0.0,-95.623604
Afghanistan,1817,0.0,-95.00155
Afghanistan,1818,0.0,-94.37561
Afghanistan,1819,0.0,-93.74733
Afghanistan,1820,0.0,-93.11614
Afghanistan,1821,0.0,-92.39713
Afghanistan,1822,0.0,-90.89398
Afghanistan,1823,0.0,-89.38392
Afghanistan,1824,0.0,-87.86763
Afghanistan,1825,0.0,-86.34387
Afghanistan,1826,0.0,-84.814026
Afghanistan,1827,0.0,-83.27851
Afghanistan,1828,0.0,-81.73595
Afghanistan,1829,0.0,-80.18716
Afghanistan,1830,0.0,-78.63187
Afghanistan,1831,0.0,-77.07091
Afghanistan,1832,0.0,-75.50345
Afghanistan,1833,0.0,-73.92949
Afghanistan,1834,0.0,-72.350136
Afghanistan,1835,0.0,-70.76387
Afghanistan,1836,0.0,-69.172485
Afghanistan,1837,0.0,-67.5746
Afghanistan,1838,0.0,-64.85443
Afghanistan,1839,0.0,-61.960983
Afghanistan,1840,0.0,-59.056465
Afghanistan,1841,0.0,-56.142544
Afghanistan,1842,0.0,-53.218113
Afghanistan,1843,0.0,-50.284004
Afghanistan,1844,0.0,-47.33883
Afghanistan,1845,0.0,-44.385216
Afghanistan,1846,0.0,-41.420956
Afghanistan,1847,0.0,-38.447014
Afghanistan,1848,0.0,-35.463943
Afghanistan,1849,0.0,-32.47092
Afghanistan,1850,0.0,-29.468903
Afghanistan,1851,0.0,-26.457623
Afghanistan,1852,0.0,-23.436659
Afghanistan,1853,0.0,-20.40657
Afghanistan,1854,0.0,-17.36832
Afghanistan,1855,0.0,-14.320528
Afghanistan,1856,0.0,-11.264577
Afghanistan,1857,0.0,-8.199913
Afghanistan,1858,0.0,-5.126536
Afghanistan,1859,0.0,-2.0449996
Afghanistan,1860,0.0,1.0451113
Afghanistan,1861,0.0,4.14269
Afghanistan,1862,0.0,7.2492585
Afghanistan,1863,0.0,10.363848
Afghanistan,1864,0.0,13.4853525
Afghanistan,1865,0.0,16.61543
Afghanistan,1866,0.0,19.753393
Afghanistan,1867,0.0,22.897717
Afghanistan,1868,0.0,26.04923
Afghanistan,1869,0.0,29.20918
Afghanistan,1870,0.0,32.375633
Afghanistan,1871,0.0,35.54886
Afghanistan,1872,0.0,38.72928
Afghanistan,1873,0.0,41.91661
