Country,Year,Total,Predicted Emissions
Afghanistan,1750,0.0,-7.033411
Afghanistan,1751,0.0,-6.5117717
Afghanistan,1752,0.0,-5.989026
Afghanistan,1753,0.0,-5.468458
Afghanistan,1754,0.0,-4.947355
Afghanistan,1755,0.0,-4.426528
Afghanistan,1756,0.0,-3.90577
Afghanistan,1757,0.0,-3.3861358
Afghanistan,1758,0.0,-2.8672278
Afghanistan,1759,0.0,-2.3527105
Afghanistan,1760,0.0,-3.6000988
Afghanistan,1761,0.0,-4.8794856
Afghanistan,1762,0.0,-5.832439
Afghanistan,1763,0.0,-6.6428947
Afghanistan,1764,0.0,-7.474769
Afghanistan,1765,0.0,-8.329428
Afghanistan,1766,0.0,-9.206768
Afghanistan,1767,0.0,-10.1066675
Afghanistan,1768,0.0,-11.029541
Afghanistan,1769,0.0,-11.975804
Afghanistan,1770,0.0,-12.945855
Afghanistan,1771,0.0,-13.898653
Afghanistan,1772,0.0,-14.396592
Afghanistan,1773,0.0,-14.906735
Afghanistan,1774,0.0,-15.189156
Afghanistan,1775,0.0,-15.072986
Afghanistan,1776,0.0,-14.897055
Afghanistan,1777,0.0,-14.720656
Afghanistan,1778,0.0,-14.542996
Afghanistan,1779,0.0,-14.363781
Afghanistan,1780,0.0,-14.183735
Afghanistan,1781,0.0,-14.001875
Afghanistan,1782,0.0,-13.818821
Afghanistan,1783,0.0,-13.724658
Afghanistan,1784,0.0,-14.205638
Afghanistan,1785,0.0,-14.693896
Afghanistan,1786,0.0,-15.189881
Afghanistan,1787,0.0,-15.69228
Afghanistan,1788,0.0,-16.202217
Afghanistan,1789,0.0,-16.720278
Afghanistan,1790,0.0,-17.244734
Afghanistan,1791,0.0,-17.761654
Afghanistan,1792,0.0,-18.078026
Afghanistan,1793,0.0,-18.399067
Afghanistan,1794,0.0,-18.723892
Afghanistan,1795,0.0,-19.051725
Afghanistan,1796,0.0,-19.381771
Afghanistan,1797,0.0,-19.71581
Afghanistan,1798,0.0,-20.053411
Afghanistan,1799,0.0,-20.393967
Afghanistan,1800,0.0,-20.738016
Afghanistan,1801,0.0,-21.08464
Afghanistan,1802,0.0,-21.434689
Afghanistan,1803,0.0,-21.788538
Afghanistan,1804,0.0,-22.144653
Afghanistan,1805,0.0,-22.50547
Afghanistan,1806,0.0,-22.869642
Afghanistan,1807,0.0,-23.235817
Afghanistan,1808,0.0,-23.606108
Afghanistan,1809,0.0,-23.978699
Afghanistan,1810,0.0,-24.35587
Afghanistan,1811,0.0,-24.736498
Afghanistan,1812,0.0,-25.120323
Afghanistan,1813,0.0,-25.506207
Afghanistan,1814,0.0,-25.896551
Afghanistan,1815,0.0,-26.288675
Afghanistan,1816,0.0,-26.68576
Afghanistan,1817,0.0,-27.085508
Afghanistan,1818,0.0,-27.488247
Afghanistan,1819,0.0,-27.893768
Afghanistan,1820,0.0,-28.303734
Afghanistan,1821,0.0,-28.716343
Afghanistan,1822,0.0,-29.132633
Afghanistan,1823,0.0,-28.594364
Afghanistan,1824,0.0,-26.058893
Afghanistan,1825,0.0,-23.572
Afghanistan,1826,0.0,-21.14957
Afghanistan,1827,0.0,-18.79292
Afghanistan,1828,0.0,-16.215164
Afghanistan,1829,0.0,-13.675217
Afghanistan,1830,0.0,-11.197295
Afghanistan,1831,0.0,-6.8800397
Afghanistan,1832,0.0,-2.5018814
Afghanistan,1833,0.0,1.7683707
Afghanistan,1834,0.0,5.9330153
Afghanistan,1835,0.0,9.988458
Afghanistan,1836,0.0,13.940643
Afghanistan,1837,0.0,17.78418
Afghanistan,1838,0.0,21.52714
Afghanistan,1839,0.0,25.160292
Afghanistan,1840,0.0,28.694923
Afghanistan,1841,0.0,32.12338
Afghanistan,1842,0.0,35.45105
Afghanistan,1843,0.0,38.67541
Afghanistan,1844,0.0,41.80051
Afghanistan,1845,0.0,44.823513
Afghanistan,1846,0.0,48.698635
Afghanistan,1847,0.0,52.885612
Afghanistan,1848,0.0,56.93153
Afghanistan,1849,0.0,61.734554
Afghanistan,1850,0.0,66.50304
Afghanistan,1851,0.0,71.385376
Afghanistan,1852,0.0,76.496216
Afghanistan,1853,0.0,81.42253
Afghanistan,1854,0.0,86.16861
Afghanistan,1855,0.0,90.7283
Afghanistan,1856,0.0,95.11495
Afghanistan,1857,0.0,99.32323
Afghanistan,1858,0.0,103.36088
Afghanistan,1859,0.0,109.938774
Afghanistan,1860,0.0,117.28439
Afghanistan,1861,0.0,124.48594
Afghanistan,1862,0.0,131.53961
Afghanistan,1863,0.0,138.44081
Afghanistan,1864,0.0,144.84355
Afghanistan,1865,0.0,150.75185
Afghanistan,1866,0.0,156.51683
Afghanistan,1867,0.0,162.13985
Afghanistan,1868,0.0,167.6205
Afghanistan,1869,0.0,172.95659
Afghanistan,1870,0.0,178.06767
Afghanistan,1871,0.0,182.96632
Afghanistan,1872,0.0,187.72824
Afghanistan,1873,0.0,192.36375
Afghanistan,1874,0.0,196.85855
Afghanistan,1875,0.0,201.2247
Afghanistan,1876,0.0,205.46503
Afghanistan,1877,0.0,209.57597
Afghanistan,1878,0.0,213.57013
Afghanistan,1879,0.0,217.43001
Afghanistan,1880,0.0,221.17717
Afghanistan,1881,0.0,224.80508
Afghanistan,1882,0.0,228.31602
Afghanistan,1883,0.0,231.70624
Afghanistan,1884,0.0,234.99173
Afghanistan,1885,0.0,238.1672
Afghanistan,1886,0.0,241.23274
Afghanistan,1887,0.0,244.18584
Afghanistan,1888,0.0,247.03763
Afghanistan,1889,0.0,249.79353
Afghanistan,1890,0.0,252.43927
Afghanistan,1891,0.0,254.99745
Afghanistan,1892,0.0,257.4545
Afghanistan,1893,0.0,259.8148
Afghanistan,1894,0.0,261.1061
Afghanistan,1895,0.0,262.18488
Afghanistan,1896,0.0,263.16898
Afghanistan,1897,0.0,264.06943
Afghanistan,1898,0.0,264.8814
Afghanistan,1899,0.0,265.60968
Afghanistan,1900,0.0,266.2519
Afghanistan,1901,0.0,266.82275
Afghanistan,1902,0.0,267.31015
Afghanistan,1903,0.0,267.72324
Afghanistan,1904,0.0,268.0606
Afghanistan,1905,0.0,268.34
Afghanistan,1906,0.0,268.541
Afghanistan,1907,0.0,268.67447
Afghanistan,1908,0.0,268.74484
Afghanistan,1909,0.0,268.75192
Afghanistan,1910,0.0,268.704
Afghanistan,1911,0.0,268.5985
Afghanistan,1912,0.0,268.4376
Afghanistan,1913,0.0,268.21686
Afghanistan,1914,0.0,267.94604
Afghanistan,1915,0.0,267.63422
Afghanistan,1916,0.0,267.27136
Afghanistan,1917,0.0,266.86365
Afghanistan,1918,0.0,266.4116
Afghanistan,1919,0.0,265.9211
Afghanistan,1920,0.0,265.39203
Afghanistan,1921,0.0,264.82852
Afghanistan,1922,0.0,264.23065
Afghanistan,1923,0.0,263.59375
Afghanistan,1924,0.0,262.9359
Afghanistan,1925,0.0,262.2477
Afghanistan,1926,0.0,261.52905
Afghanistan,1927,0.0,260.79193
Afghanistan,1928,0.0,260.02792
Afghanistan,1929,0.0,259.24643
Afghanistan,1930,0.0,258.4471
Afghanistan,1931,0.0,257.3399
Afghanistan,1932,0.0,254.81009
Afghanistan,1933,0.0,252.2734
Afghanistan,1934,0.0,249.72156
Afghanistan,1935,0.0,247.16713
Afghanistan,1936,0.0,244.60345
Afghanistan,1937,0.0,242.03413
Afghanistan,1938,0.0,239.46768
Afghanistan,1939,0.0,236.89899
Afghanistan,1940,0.0,234.33192
Afghanistan,1941,0.0,231.7709
Afghanistan,1942,0.0,229.21275
Afghanistan,1943,0.0,226.66583
Afghanistan,1944,0.0,224.12227
Afghanistan,1945,0.0,221.59724
Afghanistan,1946,0.0,219.08055
Afghanistan,1947,0.0,216.58044
Afghanistan,1948,0.0,214.09442
Afghanistan,1949,0.014656,211.64511
Afghanistan,1950,0.084272,209.42094
Afghanistan,1951,0.0916,207.01395
Afghanistan,1952,0.0916,204.5933
Afghanistan,1953,0.106256,202.24747
Afghanistan,1954,0.106256,199.89206
Afghanistan,1955,0.153888,197.678
Afghanistan,1956,0.1832,195.50137
Afghanistan,1957,0.29312,193.6067
Afghanistan,1958,0.32976,191.47098
Afghanistan,1959,0.384571,189.51587
Afghanistan,1960,0.413885,187.42274
Afghanistan,1961,0.490798,185.4692
Afghanistan,1962,0.688594,183.79707
Afghanistan,1963,0.706736,182.08247
