Country,Year,Total,Predicted Emissions
Afghanistan,1750,0.0,-4.1201477
Afghanistan,1751,0.0,-3.2462482
Afghanistan,1752,0.0,0.3261046
Afghanistan,1753,0.0,4.395912
Afghanistan,1754,0.0,8.701654
Afghanistan,1755,0.0,13.042248
Afghanistan,1756,0.0,17.378416
Afghanistan,1757,0.0,21.563702
Afghanistan,1758,0.0,25.675137
Afghanistan,1759,0.0,30.36175
Afghanistan,1760,0.0,35.45454
Afghanistan,1761,0.0,40.54484
Afghanistan,1762,0.0,40.880215
Afghanistan,1763,0.0,40.39023
Afghanistan,1764,0.0,39.79956
Afghanistan,1765,0.0,39.108074
Afghanistan,1766,0.0,38.318676
Afghanistan,1767,0.0,37.42804
Afghanistan,1768,0.0,36.439354
Afghanistan,1769,0.0,35.35054
Afghanistan,1770,0.0,34.165195
Afghanistan,1771,0.0,32.879864
Afghanistan,1772,0.0,31.497583
Afghanistan,1773,0.0,30.018772
Afghanistan,1774,0.0,28.443153
Afghanistan,1775,0.0,28.038912
Afghanistan,1776,0.0,28.841034
Afghanistan,1777,0.0,29.436266
Afghanistan,1778,0.0,29.827507
Afghanistan,1779,0.0,30.014486
Afghanistan,1780,0.0,29.585903
Afghanistan,1781,0.0,29.684233
Afghanistan,1782,0.0,34.56349
Afghanistan,1783,0.0,39.246094
Afghanistan,1784,0.0,43.729965
Afghanistan,1785,0.0,48.021877
Afghanistan,1786,0.0,52.449738
Afghanistan,1787,0.0,57.458717
Afghanistan,1788,0.0,62.9924
Afghanistan,1789,0.0,68.30384
Afghanistan,1790,0.0,73.39414
Afghanistan,1791,0.0,78.267044
Afghanistan,1792,0.0,82.925995
Afghanistan,1793,0.0,87.37003
Afghanistan,1794,0.0,91.60511
Afghanistan,1795,0.0,95.63163
Afghanistan,1796,0.0,99.44545
Afghanistan,1797,0.0,103.057076
Afghanistan,1798,0.0,106.46762
Afghanistan,1799,0.0,109.67266
Afghanistan,1800,0.0,112.98543
Afghanistan,1801,0.0,116.13058
Afghanistan,1802,0.0,119.09014
Afghanistan,1803,0.0,121.86894
Afghanistan,1804,0.0,124.47003
Afghanistan,1805,0.0,126.89439
Afghanistan,1806,0.0,129.14752
Afghanistan,1807,0.0,131.35681
Afghanistan,1808,0.0,133.39241
Afghanistan,1809,0.0,135.26454
Afghanistan,1810,0.0,136.97389
Afghanistan,1811,0.0,138.51521
Afghanistan,1812,0.0,139.90205
Afghanistan,1813,0.0,141.1275
Afghanistan,1814,0.0,142.19461
Afghanistan,1815,0.0,143.10709
Afghanistan,1816,0.0,143.86649
Afghanistan,1817,0.0,144.47485
Afghanistan,1818,0.0,144.93552
Afghanistan,1819,0.0,145.24323
Afghanistan,1820,0.0,145.4096
Afghanistan,1821,0.0,145.42758
Afghanistan,1822,0.0,145.30257
Afghanistan,1823,0.0,145.03745
Afghanistan,1824,0.0,144.63362
Afghanistan,1825,0.0,144.05429
Afghanistan,1826,0.0,143.28606
Afghanistan,1827,0.0,142.38367
Afghanistan,1828,0.0,141.3463
Afghanistan,1829,0.0,140.17464
Afghanistan,1830,0.0,138.86774
Afghanistan,1831,0.0,139.61218
Afghanistan,1832,0.0,140.34323
Afghanistan,1833,0.0,141.00912
Afghanistan,1834,0.0,141.60837
Afghanistan,1835,0.0,142.14192
Afghanistan,1836,0.0,142.61296
Afghanistan,1837,0.0,143.01872
Afghanistan,1838,0.0,143.36418
Afghanistan,1839,0.0,143.6441
Afghanistan,1840,0.0,143.86275
Afghanistan,1841,0.0,144.01889
Afghanistan,1842,0.0,144.11902
Afghanistan,1843,0.0,144.13893
