Country,Year,Total,Predicted Emissions
Afghanistan,1750,0.0,1.4096625
Afghanistan,1751,0.0,2.487412
Afghanistan,1752,0.0,3.55714
Afghanistan,1753,0.0,4.6276984
Afghanistan,1754,0.0,5.69065
Afghanistan,1755,0.0,6.7559524
Afghanistan,1756,0.0,7.8171062
Afghanistan,1757,0.0,8.874249
Afghanistan,1758,0.0,9.927106
Afghanistan,1759,0.0,10.977611
Afghanistan,1760,0.0,12.025211
Afghanistan,1761,0.0,13.069492
Afghanistan,1762,0.0,14.030381
Afghanistan,1763,0.0,14.264241
Afghanistan,1764,0.0,14.66876
Afghanistan,1765,0.0,15.072035
Afghanistan,1766,0.0,15.47365
Afghanistan,1767,0.0,15.87568
Afghanistan,1768,0.0,16.275497
Afghanistan,1769,0.0,16.674068
Afghanistan,1770,0.0,17.07112
Afghanistan,1771,0.0,17.466234
Afghanistan,1772,0.0,16.898249
Afghanistan,1773,0.0,16.393602
Afghanistan,1774,0.0,16.481144
Afghanistan,1775,0.0,16.562601
Afghanistan,1776,0.0,16.90544
Afghanistan,1777,0.0,18.016657
Afghanistan,1778,0.0,19.130917
Afghanistan,1779,0.0,20.252506
Afghanistan,1780,0.0,21.379213
Afghanistan,1781,0.0,22.509792
Afghanistan,1782,0.0,23.645073
Afghanistan,1783,0.0,24.787407
Afghanistan,1784,0.0,25.931955
Afghanistan,1785,0.0,27.085215
Afghanistan,1786,0.0,28.24055
Afghanistan,1787,0.0,29.402935
Afghanistan,1788,0.0,30.56961
Afghanistan,1789,0.0,31.74154
Afghanistan,1790,0.0,32.919003
Afghanistan,1791,0.0,34.099644
Afghanistan,1792,0.0,35.28748
Afghanistan,1793,0.0,36.477524
Afghanistan,1794,0.0,37.52554
Afghanistan,1795,0.0,38.098507
Afghanistan,1796,0.0,38.663033
Afghanistan,1797,0.0,39.219402
Afghanistan,1798,0.0,39.77038
Afghanistan,1799,0.0,40.310566
Afghanistan,1800,0.0,40.842735
Afghanistan,1801,0.0,41.367435
Afghanistan,1802,0.0,41.88591
Afghanistan,1803,0.0,42.394844
Afghanistan,1804,0.0,42.897552
Afghanistan,1805,0.0,43.391552
Afghanistan,1806,0.0,43.87725
Afghanistan,1807,0.0,44.35562
Afghanistan,1808,0.0,44.82735
Afghanistan,1809,0.0,45.288296
Afghanistan,1810,0.0,45.74537
Afghanistan,1811,0.0,46.192482
Afghanistan,1812,0.0,46.633373
Afghanistan,1813,0.0,47.06555
Afghanistan,1814,0.0,47.49206
Afghanistan,1815,0.0,47.90889
Afghanistan,1816,0.0,48.32212
Afghanistan,1817,0.0,48.723457
Afghanistan,1818,0.0,49.11871
Afghanistan,1819,0.0,49.506496
Afghanistan,1820,0.0,49.888474
Afghanistan,1821,0.0,50.262566
Afghanistan,1822,0.0,50.628918
Afghanistan,1823,0.0,50.98697
Afghanistan,1824,0.0,51.340733
Afghanistan,1825,0.0,51.68758
Afghanistan,1826,0.0,52.07924
Afghanistan,1827,0.0,53.255318
Afghanistan,1828,0.0,54.432503
Afghanistan,1829,0.0,55.605816
Afghanistan,1830,0.0,56.77484
Afghanistan,1831,0.0,57.946217
Afghanistan,1832,0.0,59.115795
Afghanistan,1833,0.0,60.281776
Afghanistan,1834,0.0,61.448868
Afghanistan,1835,0.0,62.612637
Afghanistan,1836,0.0,63.77516
Afghanistan,1837,0.0,64.93603
Afghanistan,1838,0.0,66.09648
Afghanistan,1839,0.0,67.254166
Afghanistan,1840,0.0,68.41088
Afghanistan,1841,0.0,69.56456
Afghanistan,1842,0.0,70.71754
Afghanistan,1843,0.0,69.98705
Afghanistan,1844,0.0,69.11274
Afghanistan,1845,0.0,68.23788
Afghanistan,1846,0.0,67.36411
Afghanistan,1847,0.0,66.48897
Afghanistan,1848,0.0,65.612305
Afghanistan,1849,0.0,64.73868
Afghanistan,1850,0.0,63.85994
Afghanistan,1851,0.0,62.985764
Afghanistan,1852,0.0,62.10896
Afghanistan,1853,0.0,61.2316
Afghanistan,1854,0.0,60.356598
Afghanistan,1855,0.0,59.477444
Afghanistan,1856,0.0,58.599533
Afghanistan,1857,0.0,57.72245
Afghanistan,1858,0.0,56.84468
Afghanistan,1859,0.0,55.967323
Afghanistan,1860,0.0,55.088585
Afghanistan,1861,0.0,54.210396
Afghanistan,1862,0.0,53.330963
Afghanistan,1863,0.0,52.454437
Afghanistan,1864,0.0,51.57791
Afghanistan,1865,0.0,50.696545
Afghanistan,1866,0.0,49.818356
Afghanistan,1867,0.0,48.94183
Afghanistan,1868,0.0,48.06392
Afghanistan,1869,0.0,47.186424
Afghanistan,1870,0.0,46.30962
Afghanistan,1871,0.0,45.43102
Afghanistan,1872,0.0,44.5538
Afghanistan,1873,0.0,43.67838
Afghanistan,1874,0.0,42.80047
Afghanistan,1875,0.0,41.923943
Afghanistan,1876,0.0,41.048244
Afghanistan,1877,0.0,40.17075
Afghanistan,1878,0.0,39.295742
Afghanistan,1879,0.0,38.421566
Afghanistan,1880,0.0,37.546284
Afghanistan,1881,0.0,36.67197
Afghanistan,1882,0.0,35.79959
Afghanistan,1883,0.0,34.92445
Afghanistan,1884,0.0,34.051517
Afghanistan,1885,0.0,33.17817
Afghanistan,1886,0.0,32.308834
Afghanistan,1887,0.0,31.435488
Afghanistan,1888,0.0,30.565876
Afghanistan,1889,0.0,29.69419
Afghanistan,1890,0.0,28.824854
Afghanistan,1891,0.0,27.956625
Afghanistan,1892,0.0,27.088673
Afghanistan,1893,0.0,26.220028
Afghanistan,1894,0.0,25.354702
Afghanistan,1895,0.0,24.489101
Afghanistan,1896,0.0,23.622532
Afghanistan,1897,0.0,22.758589
Afghanistan,1898,0.0,21.893541
Afghanistan,1899,0.0,21.032087
Afghanistan,1900,0.0,20.170082
Afghanistan,1901,0.0,19.307522
Afghanistan,1902,0.0,18.448145
Afghanistan,1903,0.0,17.587936
Afghanistan,1904,0.0,16.73008
Afghanistan,1905,0.0,15.872775
Afghanistan,1906,0.0,15.015748
Afghanistan,1907,0.0,14.16121
Afghanistan,1908,0.0,13.305428
Afghanistan,1909,0.0,12.451996
Afghanistan,1910,0.0,11.598564
Afghanistan,1911,0.0,10.747899
Afghanistan,1912,0.0,9.897786
Afghanistan,1913,0.0,9.04961
Afghanistan,1914,0.0,8.202817
Afghanistan,1915,0.0,7.3536725
Afghanistan,1916,0.0,6.5081244
Afghanistan,1917,0.0,5.6649265
Afghanistan,1918,0.0,4.820623
Afghanistan,1919,0.0,3.979223
Afghanistan,1920,0.0,3.137685
Afghanistan,1921,0.0,2.2994661
Afghanistan,1922,0.0,1.6252677
Afghanistan,1923,0.0,2.1902115
Afghanistan,1924,0.0,2.7562616
Afghanistan,1925,0.0,3.3192692
Afghanistan,1926,0.0,3.8802023
Afghanistan,1927,0.0,4.4411354
Afghanistan,1928,0.0,4.998058
Afghanistan,1929,0.0,5.555257
Afghanistan,1930,0.0,6.111626
Afghanistan,1931,0.0,6.663708
Afghanistan,1932,0.0,7.2167587
Afghanistan,1933,0.0,7.767319
Afghanistan,1934,0.0,8.315667
Afghanistan,1935,0.0,8.864292
Afghanistan,1936,0.0,9.409874
Afghanistan,1937,0.0,9.95518
Afghanistan,1938,0.0,10.4966135
Afghanistan,1939,0.0,11.037216
Afghanistan,1940,0.0,11.578096
Afghanistan,1941,0.0,12.115658
Afghanistan,1942,0.0,12.65225
Afghanistan,1943,0.0,13.188013
Afghanistan,1944,0.0,13.718106
Afghanistan,1945,0.0,14.25055
Afghanistan,1946,0.0,14.780366
Afghanistan,1947,0.0,15.310321
Afghanistan,1948,0.0,15.835435
Afghanistan,1949,0.014656,16.36138
Afghanistan,1950,0.084272,16.884834
Afghanistan,1951,0.0916,17.40663
Afghanistan,1952,0.0916,17.926626
Afghanistan,1953,0.106256,18.4451
Afghanistan,1954,0.106256,18.96261
Afghanistan,1955,0.153888,19.479288
Afghanistan,1956,0.1832,19.991264
Afghanistan,1957,0.29312,20.506006
Afghanistan,1958,0.32976,21.014938
Afghanistan,1959,0.384571,21.489574
Afghanistan,1960,0.413885,21.949413
Afghanistan,1961,0.490798,22.408697
Afghanistan,1962,0.688594,22.865768
Afghanistan,1963,0.706736,23.32049
Afghanistan,1964,0.838551,23.776041
Afghanistan,1965,1.006917,24.228271
Afghanistan,1966,1.091159,24.677599
Afghanistan,1967,1.281865,25.135363
Afghanistan,1968,1.223391,25.583723
Afghanistan,1969,0.941232,26.019634
Afghanistan,1970,1.670397,26.822311
Afghanistan,1971,1.893554,27.277723
Afghanistan,1972,1.530347,27.784998
Afghanistan,1973,1.635454,28.05772
Afghanistan,1974,1.913152,28.665674
Afghanistan,1975,2.121383,29.028564
Afghanistan,1976,1.980859,29.447882
Afghanistan,1977,2.384175,29.985443
Afghanistan,1978,2.1533,30.297718
Afghanistan,1979,2.232754,30.710812
Afghanistan,1980,1.756302,31.17314
Afghanistan,1981,1.978463,31.588722
Afghanistan,1982,2.094581,32.002506
Afghanistan,1983,2.519954,32.441463
Afghanistan,1984,2.82154,32.897564
Afghanistan,1985,3.501422,33.33901
Afghanistan,1986,3.133645,33.753624
Afghanistan,1987,3.113826,34.03672
Afghanistan,1988,2.856896,34.410538
Afghanistan,1989,2.764855,34.656013
Afghanistan,1990,2.024326,35.050575
Afghanistan,1991,1.914301,35.460903
Afghanistan,1992,1.482054,35.86473
Afghanistan,1993,1.486943,36.2716
Afghanistan,1994,1.453829,36.678192
Afghanistan,1995,1.417327,37.08299
Afghanistan,1996,1.370104,37.485435
Afghanistan,1997,1.304152,37.88705
Afghanistan,1998,1.278504,38.287144
Afghanistan,1999,1.09164,38.68281
Afghanistan,2000,1.047128,39.077785
Afghanistan,2001,1.069098,39.47221
Afghanistan,2002,1.340995,39.847134
Afghanistan,2003,1.559602,40.237408
Afghanistan,2004,1.237247,40.62395
Afghanistan,2005,1.889507,41.017544
Afghanistan,2006,2.159318,41.40588
Afghanistan,2007,2.799909,41.792835
Afghanistan,2008,4.254477,42.180344
Afghanistan,2009,6.391888,42.569374
Afghanistan,2010,8.364803,42.954117
Afghanistan,2011,11.838316,43.34052
Afghanistan,2012,10.035314,43.716686
Afghanistan,2013,9.25051,44.092163
Afghanistan,2014,9.170309,44.465565
Afghanistan,2015,9.791093,44.84229
Afghanistan,2016,9.067598,45.214306
Afghanistan,2017,9.867969,45.58425
Afghanistan,2018,10.818048,45.95738
Afghanistan,2019,11.081621,46.323036
Afghanistan,2020,11.681766,46.691597
Afghanistan,2021,11.874211,47.05518
Albania,1750,0.0,0.16415869
Albania,1751,0.0,1.242323
Albania,1752,0.0,2.3138492
Albania,1753,0.0,3.386758
Albania,1754,0.0,4.453444
Albania,1755,0.0,5.5201297
Albania,1756,0.0,6.5781026
Albania,1757,0.0,7.6396713
Albania,1758,0.0,8.695017
Albania,1759,0.0,9.746904
Albania,1760,0.0,10.796994
Albania,1761,0.0,11.841829
Albania,1762,0.0,12.885557
Albania,1763,0.0,13.923477
Albania,1764,0.0,14.190529
Albania,1765,0.0,14.594633
Albania,1766,0.0,14.996663
Albania,1767,0.0,15.398278
Albania,1768,0.0,15.798786
Albania,1769,0.0,16.199156
Albania,1770,0.0,16.596483
Albania,1771,0.0,16.160433
Albania,1772,0.0,15.309491
Albania,1773,0.0,14.906908
Albania,1774,0.0,15.178386
Albania,1775,0.0,16.279507
Albania,1776,0.0,17.390448
Albania,1777,0.0,18.5054
Albania,1778,0.0,19.624638
Albania,1779,0.0,20.748579
Albania,1780,0.0,21.878052
Albania,1781,0.0,23.014992
Albania,1782,0.0,24.156773
Albania,1783,0.0,25.301043
Albania,1784,0.0,26.451813
Albania,1785,0.0,27.606041
Albania,1786,0.0,28.767736
Albania,1787,0.0,29.933443
Albania,1788,0.0,31.104404
Albania,1789,0.0,32.27924
Albania,1790,0.0,32.96298
Albania,1791,0.0,33.568584
Albania,1792,0.0,34.16326
Albania,1793,0.0,34.754482
Albania,1794,0.0,35.33588
Albania,1795,0.0,35.90954
Albania,1796,0.0,36.473377
Albania,1797,0.0,37.029194
Albania,1798,0.0,37.5774
Albania,1799,0.0,38.11939
Albania,1800,0.0,38.649757
Albania,1801,0.0,39.17584
Albania,1802,0.0,39.692932
Albania,1803,0.0,40.202835
Albania,1804,0.0,40.703194
Albania,1805,0.0,41.195946
Albania,1806,0.0,41.681644
Albania,1807,0.0,42.159462
Albania,1808,0.0,42.63078
Albania,1809,0.0,43.09435
Albania,1810,0.0,43.548935
Albania,1811,0.0,43.995632
Albania,1812,0.0,44.436523
Albania,1813,0.0,44.868286
Albania,1814,0.0,45.29438
Albania,1815,0.0,45.712452
Albania,1816,0.0,46.12361
Albania,1817,0.0,46.525917
Albania,1818,0.0,46.920616
Albania,1819,0.0,47.307987
Albania,1820,0.0,47.689274
Albania,1821,0.0,48.062675
Albania,1822,0.0,48.43013
Albania,1823,0.0,48.790394
Albania,1824,0.0,49.142498
Albania,1825,0.0,50.097717
Albania,1826,0.0,51.27891
Albania,1827,0.0,52.455822
Albania,1828,0.0,53.63356
Albania,1829,0.0,54.809086
Albania,1830,0.0,55.982258
Albania,1831,0.0,57.15419
Albania,1832,0.0,58.32598
Albania,1833,0.0,59.49459
Albania,1834,0.0,60.660988
Albania,1835,0.0,61.828907
Albania,1836,0.0,62.993786
Albania,1837,0.0,64.15548
Albania,1838,0.0,65.31828
Albania,1839,0.0,66.47818
Albania,1840,0.0,67.635315
Albania,1841,0.0,68.79244
Albania,1842,0.0,69.94709
Albania,1843,0.0,69.979034
Albania,1844,0.0,69.104164
Albania,1845,0.0,68.228195
Albania,1846,0.0,67.35125
Albania,1847,0.0,66.47569
Albania,1848,0.0,65.59861
Albania,1849,0.0,64.72167
Albania,1850,0.0,63.845142
Albania,1851,0.0,62.966125
Albania,1852,0.0,62.08946
Albania,1853,0.0,61.21155
Albania,1854,0.0,60.333916
Albania,1855,0.0,59.453377
Albania,1856,0.0,58.57547
Albania,1857,0.0,57.697697
Albania,1858,0.0,56.817574
Albania,1859,0.0,55.939526
Albania,1860,0.0,55.05816
Albania,1861,0.0,54.18163
Albania,1862,0.0,53.300953
Albania,1863,0.0,52.423046
Albania,1864,0.0,51.544304
Albania,1865,0.0,50.664875
Albania,1866,0.0,49.785442
Albania,1867,0.0,48.9067
Albania,1868,0.0,48.029068
Albania,1869,0.0,47.149082
Albania,1870,0.0,46.271175
Albania,1871,0.0,45.393265
Albania,1872,0.0,44.514664
Albania,1873,0.0,43.636753
Albania,1874,0.0,42.758842
Albania,1875,0.0,41.88328
Albania,1876,0.0,41.00468
Albania,1877,0.0,40.12926
Albania,1878,0.0,39.253563
Albania,1879,0.0,38.377174
Albania,1880,0.0,37.502167
Albania,1881,0.0,36.627438
Albania,1882,0.0,35.75285
Albania,1883,0.0,34.877014
Albania,1884,0.0,34.004772
Albania,1885,0.0,33.131565
Albania,1886,0.0,32.259186
Albania,1887,0.0,31.386393
Albania,1888,0.0,30.514982
Albania,1889,0.0,29.644957
