Country,Year,Total,Predicted Emissions
Afghanistan,1750,0.0,22.024128
Afghanistan,1751,0.0,21.859865
Afghanistan,1752,0.0,21.695152
Afghanistan,1753,0.0,21.530304
Afghanistan,1754,0.0,21.364243
Afghanistan,1755,0.0,21.198286
Afghanistan,1756,0.0,21.031569
Afghanistan,1757,0.0,20.863434
Afghanistan,1758,0.0,20.696234
Afghanistan,1759,0.0,20.526785
Afghanistan,1760,0.0,20.358442
Afghanistan,1761,0.0,20.188925
Afghanistan,1762,0.0,20.018473
Afghanistan,1763,0.0,19.84823
Afghanistan,1764,0.0,19.677017
Afghanistan,1765,0.0,19.504734
Afghanistan,1766,0.0,19.332762
Afghanistan,1767,0.0,19.159683
Afghanistan,1768,0.0,18.987123
Afghanistan,1769,0.0,18.812523
Afghanistan,1770,0.0,18.638233
Afghanistan,1771,0.0,18.464014
Afghanistan,1772,0.0,18.074293
Afghanistan,1773,0.0,17.500324
Afghanistan,1774,0.0,16.92366
Afghanistan,1775,0.0,16.346685
Afghanistan,1776,0.0,15.76684
Afghanistan,1777,0.0,15.185542
Afghanistan,1778,0.0,14.602827
Afghanistan,1779,0.0,14.018314
Afghanistan,1780,0.0,13.432557
Afghanistan,1781,0.0,12.845624
Afghanistan,1782,0.0,12.257205
Afghanistan,1783,0.0,11.6660185
Afghanistan,1784,0.0,11.075248
Afghanistan,1785,0.0,10.481919
Afghanistan,1786,0.0,9.887241
Afghanistan,1787,0.0,9.290697
Afghanistan,1788,0.0,8.693737
Afghanistan,1789,0.0,8.094668
Afghanistan,1790,0.0,7.4947014
Afghanistan,1791,0.0,6.8915873
Afghanistan,1792,0.0,6.2890615
Afghanistan,1793,0.0,5.6850142
Afghanistan,1794,0.0,5.0786853
Afghanistan,1795,0.0,4.472183
Afghanistan,1796,0.0,3.8629842
Afghanistan,1797,0.0,3.6209989
Afghanistan,1798,0.0,6.1841288
Afghanistan,1799,0.0,8.75234
Afghanistan,1800,0.0,11.325186
Afghanistan,1801,0.0,13.904427
Afghanistan,1802,0.0,16.488405
Afghanistan,1803,0.0,19.077051
Afghanistan,1804,0.0,21.67026
Afghanistan,1805,0.0,24.26907
Afghanistan,1806,0.0,26.87279
Afghanistan,1807,0.0,29.480347
Afghanistan,1808,0.0,32.093437
Afghanistan,1809,0.0,34.711056
Afghanistan,1810,0.0,37.333134
Afghanistan,1811,0.0,39.95846
Afghanistan,1812,0.0,42.588806
Afghanistan,1813,0.0,45.22461
Afghanistan,1814,0.0,47.863594
Afghanistan,1815,0.0,50.507008
Afghanistan,1816,0.0,53.154602
Afghanistan,1817,0.0,55.805134
Afghanistan,1818,0.0,58.460613
Afghanistan,1819,0.0,61.120514
Afghanistan,1820,0.0,63.782322
Afghanistan,1821,0.0,66.44972
