Country,Year,Total,Predicted Emissions
Afghanistan,1750,0.0,43.47709
Afghanistan,1751,0.0,42.457424
Afghanistan,1752,0.0,40.79433
Afghanistan,1753,0.0,38.884586
Afghanistan,1754,0.0,36.971592
Afghanistan,1755,0.0,35.052513
Afghanistan,1756,0.0,33.12949
Afghanistan,1757,0.0,31.204947
Afghanistan,1758,0.0,29.273697
Afghanistan,1759,0.0,27.341202
Afghanistan,1760,0.0,24.89853
Afghanistan,1761,0.0,21.854195
Afghanistan,1762,0.0,18.803083
Afghanistan,1763,0.0,15.746649
Afghanistan,1764,0.0,12.684819
Afghanistan,1765,0.0,9.616352
Afghanistan,1766,0.0,6.539241
Afghanistan,1767,0.0,3.4571514
Afghanistan,1768,0.0,0.37112033
Afghanistan,1769,0.0,-2.724315
Afghanistan,1770,0.0,-5.8229313
Afghanistan,1771,0.0,-8.523113
Afghanistan,1772,0.0,-9.964999
Afghanistan,1773,0.0,-11.407645
Afghanistan,1774,0.0,-12.503581
Afghanistan,1775,0.0,-11.993887
Afghanistan,1776,0.0,-11.483155
Afghanistan,1777,0.0,-10.970142
Afghanistan,1778,0.0,-10.459826
Afghanistan,1779,0.0,-9.946121
Afghanistan,1780,0.0,-9.432279
Afghanistan,1781,0.0,-8.916637
Afghanistan,1782,0.0,-8.399753
Afghanistan,1783,0.0,-7.881622
Afghanistan,1784,0.0,-7.3631463
Afghanistan,1785,0.0,-6.844601
Afghanistan,1786,0.0,-6.325987
Afghanistan,1787,0.0,-5.8049526
Afghanistan,1788,0.0,-5.280184
Afghanistan,1789,0.0,-4.758389
Afghanistan,1790,0.0,-4.234381
Afghanistan,1791,0.0,-3.708852
Afghanistan,1792,0.0,-3.1815252
Afghanistan,1793,0.0,-2.6550972
Afghanistan,1794,0.0,-2.127217
Afghanistan,1795,0.0,-1.5970551
Afghanistan,1796,0.0,-1.0673772
Afghanistan,1797,0.0,-0.5372152
Afghanistan,1798,0.0,-0.0071223015
Afghanistan,1799,0.0,0.52677375
Afghanistan,1800,0.0,1.0608772
Afghanistan,1801,0.0,1.5941509
Afghanistan,1802,0.0,2.1288767
Afghanistan,1803,0.0,2.6651237
Afghanistan,1804,0.0,3.2022698
Afghanistan,1805,0.0,3.7396924
Afghanistan,1806,0.0,4.2792587
Afghanistan,1807,0.0,4.8197927
Afghanistan,1808,0.0,5.3603272
Afghanistan,1809,0.0,5.901484
Afghanistan,1810,0.0,6.4438853
Afghanistan,1811,0.0,6.986909
Afghanistan,1812,0.0,7.5304856
Afghanistan,1813,0.0,8.076275
Afghanistan,1814,0.0,8.620751
Afghanistan,1815,0.0,9.167854
Afghanistan,1816,0.0,9.715373
Afghanistan,1817,0.0,10.262131
Afghanistan,1818,0.0,10.811239
Afghanistan,1819,0.0,11.361109
Afghanistan,1820,0.0,11.911047
Afghanistan,1821,0.0,12.463406
Afghanistan,1822,0.0,13.014727
Afghanistan,1823,0.0,13.566809
Afghanistan,1824,0.0,14.121519
Afghanistan,1825,0.0,14.675261
Afghanistan,1826,0.0,15.230731
Afghanistan,1827,0.0,15.7852335
Afghanistan,1828,0.0,16.341879
Afghanistan,1829,0.0,16.897833
Afghanistan,1830,0.0,17.457039
Afghanistan,1831,0.0,20.281342
Afghanistan,1832,0.0,24.445122
Afghanistan,1833,0.0,28.614435
Afghanistan,1834,0.0,32.78866
Afghanistan,1835,0.0,36.964333
Afghanistan,1836,0.0,41.147198
Afghanistan,1837,0.0,45.333866
Afghanistan,1838,0.0,49.524822
Afghanistan,1839,0.0,53.718887
Afghanistan,1840,0.0,57.91738
Afghanistan,1841,0.0,62.119884
Afghanistan,1842,0.0,66.324326
Afghanistan,1843,0.0,70.53319
Afghanistan,1844,0.0,74.7442
Afghanistan,1845,0.0,78.960464
Afghanistan,1846,0.0,83.17887
Afghanistan,1847,0.0,87.398315
Afghanistan,1848,0.0,91.6215
Afghanistan,1849,0.0,95.847305
Afghanistan,1850,0.0,100.075874
Afghanistan,1851,0.0,104.30749
Afghanistan,1852,0.0,108.53904
Afghanistan,1853,0.0,112.7746
