Country,Year,Total,Predicted Emissions
Afghanistan,1750,0.0,-40.4461
Afghanistan,1751,0.0,-44.77293
Afghanistan,1752,0.0,-48.63723
Afghanistan,1753,0.0,-49.042095
Afghanistan,1754,0.0,-48.269012
Afghanistan,1755,0.0,-46.7613
Afghanistan,1756,0.0,-45.24245
Afghanistan,1757,0.0,-43.712677
Afghanistan,1758,0.0,-42.17101
Afghanistan,1759,0.0,-40.618073
Afghanistan,1760,0.0,-39.054623
Afghanistan,1761,0.0,-37.47914
Afghanistan,1762,0.0,-35.892944
Afghanistan,1763,0.0,-34.937447
Afghanistan,1764,0.0,-34.207516
Afghanistan,1765,0.0,-33.470047
Afghanistan,1766,0.0,-32.724277
Afghanistan,1767,0.0,-31.973465
Afghanistan,1768,0.0,-31.213799
Afghanistan,1769,0.0,-30.850077
Afghanistan,1770,0.0,-30.75147
Afghanistan,1771,0.0,-30.650997
Afghanistan,1772,0.0,-30.54852
Afghanistan,1773,0.0,-30.44459
Afghanistan,1774,0.0,-30.337479
Afghanistan,1775,0.0,-30.229538
Afghanistan,1776,0.0,-30.1189
Afghanistan,1777,0.0,-30.006948
Afghanistan,1778,0.0,-29.892576
Afghanistan,1779,0.0,-29.776339
Afghanistan,1780,0.0,-29.658024
Afghanistan,1781,0.0,-29.53826
Afghanistan,1782,0.0,-29.416765
Afghanistan,1783,0.0,-29.290707
Afghanistan,1784,0.0,-29.164787
Afghanistan,1785,0.0,-29.038109
Afghanistan,1786,0.0,-28.907694
Afghanistan,1787,0.0,-28.774652
Afghanistan,1788,0.0,-28.639881
Afghanistan,1789,0.0,-28.50428
Afghanistan,1790,0.0,-28.364946
Afghanistan,1791,0.0,-28.224644
Afghanistan,1792,0.0,-28.082682
Afghanistan,1793,0.0,-27.93747
Afghanistan,1794,0.0,-27.791704
Afghanistan,1795,0.0,-27.64262
Afghanistan,1796,0.0,-27.49174
Afghanistan,1797,0.0,-27.339611
Afghanistan,1798,0.0,-27.184303
Afghanistan,1799,0.0,-27.027613
Afghanistan,1800,0.0,-26.868296
Afghanistan,1801,0.0,-26.708492
Afghanistan,1802,0.0,-26.544888
Afghanistan,1803,0.0,-26.33101
Afghanistan,1804,0.0,-25.96155
Afghanistan,1805,0.0,-25.600664
Afghanistan,1806,0.0,-25.243996
Afghanistan,1807,0.0,-24.893274
Afghanistan,1808,0.0,-24.54926
Afghanistan,1809,0.0,-24.210155
Afghanistan,1810,0.0,-23.879004
Afghanistan,1811,0.0,-23.551723
Afghanistan,1812,0.0,-23.231497
Afghanistan,1813,0.0,-22.917078
Afghanistan,1814,0.0,-22.608952
Afghanistan,1815,0.0,-22.306704
Afghanistan,1816,0.0,-22.010817
Afghanistan,1817,0.0,-21.720116
Afghanistan,1818,0.0,-21.43799
Afghanistan,1819,0.0,-21.159113
Afghanistan,1820,0.0,-20.887981
Afghanistan,1821,0.0,-20.621414
Afghanistan,1822,0.0,-20.362314
Afghanistan,1823,0.0,-20.108747
Afghanistan,1824,0.0,-19.861818
Afghanistan,1825,0.0,-19.62035
Afghanistan,1826,0.0,-19.385176
Afghanistan,1827,0.0,-19.155464
